Country,Date,Year,Predicted_Temp,Conf_Int_Lower,Conf_Int_Upper,AIC
Bolivia,2028-10-01,2028,11.809884415976159,4.749102801662793,18.870666030289524,3939.736150551902
Bolivia,2028-11-01,2028,11.812591378611677,4.751809764298311,18.87337299292504,3939.736150551902
Bolivia,2028-12-01,2028,11.812355539178814,4.751573924865448,18.87313715349218,3939.736150551902
Bolivia,2029-01-01,2029,11.811342001254554,4.750559314916311,18.872124687592795,3939.736150551902
Bolivia,2029-02-01,2029,11.809730489690788,4.748947786271832,18.870513193109744,3939.736150551902
Bolivia,2029-03-01,2029,11.811187526338369,4.750404822647264,18.871970230029476,3939.736150551902
Bolivia,2029-04-01,2029,11.8101496758153,4.749366972119859,18.87093237951074,3939.736150551902
Bolivia,2029-05-01,2029,11.810943437219523,4.750160733524013,18.871726140915033,3939.736150551902
Bolivia,2029-06-01,2029,11.809754489283142,4.748971785587631,18.870537192978652,3939.736150551902
Bolivia,2029-07-01,2029,11.809384050299085,4.748601346603574,18.870166753994596,3939.736150551902
Bolivia,2029-08-01,2029,11.810918263097811,4.7501355594023,18.871700966793323,3939.736150551902
Bolivia,2029-09-01,2029,11.813360070889438,4.752577367193926,18.87414277458495,3939.736150551902
Bolivia,2029-10-01,2029,11.8102368631002,4.7494541594046895,18.871019566795713,3939.736150551902
Bolivia,2029-11-01,2029,11.81199378101765,4.7512110773221385,18.87277648471316,3939.736150551902
Bolivia,2029-12-01,2029,11.811840488710583,4.751057785015072,18.872623192406095,3939.736150551902
Bolivia,2030-01-01,2030,11.81118234363427,4.750399189101134,18.871965498167405,3939.736150551902
Bolivia,2030-02-01,2030,11.81013702130883,4.749353859592437,18.87092018302522,3939.736150551902
Bolivia,2030-03-01,2030,11.81108241492802,4.750299253097177,18.871865576758864,3939.736150551902
Bolivia,2030-04-01,2030,11.810408980463901,4.749625818631234,18.871192142296568,3939.736150551902
Bolivia,2030-05-01,2030,11.81092425134458,4.750141089511884,18.871707413177276,3939.736150551902
Bolivia,2030-06-01,2030,11.810152777076993,4.749369615244297,18.87093593890969,3939.736150551902
Bolivia,2030-07-01,2030,11.80991213632559,4.749128974492893,18.870695298158285,3939.736150551902
Bolivia,2030-08-01,2030,11.810907876768782,4.750124714936086,18.87169103860148,3939.736150551902
Bolivia,2030-09-01,2030,11.812491810521095,4.751708648688399,18.87327497235379,3939.736150551902
Bolivia,2030-10-01,2030,11.810465592856499,4.749682431023802,18.871248754689194,3939.736150551902
Bolivia,2030-11-01,2030,11.811605042447479,4.750821880614782,18.872388204280174,3939.736150551902
Bolivia,2030-12-01,2030,11.81150571331817,4.750722551485473,18.872288875150865,3939.736150551902
Bolivia,2031-01-01,2031,11.811079000572782,4.750295648917048,18.87186235222852,3939.736150551902
Bolivia,2031-02-01,2031,11.810400815885622,4.749617461205411,18.871184170565833,3939.736150551902
Bolivia,2031-03-01,2031,11.811014060663355,4.750230705934955,18.871797415391754,3939.736150551902
Bolivia,2031-04-01,2031,11.810577237827705,4.749793883098537,18.871360592556872,3939.736150551902
Bolivia,2031-05-01,2031,11.810911381005972,4.750128026276792,18.871694735735154,3939.736150551902
Bolivia,2031-06-01,2031,11.810410963361912,4.749627608632732,18.871194318091092,3939.736150551902
Bolivia,2031-07-01,2031,11.810254979784503,4.749471625055323,18.871038334513685,3939.736150551902
Bolivia,2031-08-01,2031,11.810900775384582,4.7501174206554015,18.871684130113763,3939.736150551902
Bolivia,2031-09-01,2031,11.811928388009328,4.751145033280148,18.87271174273851,3939.736150551902
Bolivia,2031-10-01,2031,11.810613944050425,4.749830589321245,18.871397298779605,3939.736150551902
Bolivia,2031-11-01,2031,11.811353272709496,4.750569917980316,18.872136627438678,3939.736150551902
Bolivia,2031-12-01,2031,11.811288788163274,4.750505433434094,18.872072142892456,3939.736150551902
Bolivia,2032-01-01,2032,11.811011866312366,4.750228431716772,18.871795300907962,3939.736150551902
Bolivia,2032-02-01,2032,11.810571923422522,4.749788487554406,18.87135535929064,3939.736150551902
Bolivia,2032-03-01,2032,11.810969782187605,4.7501863462992135,18.871753218075998,3939.736150551902
Bolivia,2032-04-01,2032,11.810686377361097,4.749902941472382,18.871469813249814,3939.736150551902
Bolivia,2032-05-01,2032,11.810903199442327,4.750119763553608,18.871686635331045,3939.736150551902
Bolivia,2032-06-01,2032,11.81057853568855,4.749795099799831,18.871361971577272,3939.736150551902
Bolivia,2032-07-01,2032,11.810477292882195,4.749693856993476,18.871260728770913,3939.736150551902
Bolivia,2032-08-01,2032,11.810896312422397,4.750112876533677,18.871679748311116,3939.736150551902
Bolivia,2032-09-01,2032,11.811562936526059,4.750779500637339,18.87234637241478,3939.736150551902
Bolivia,2032-10-01,2032,11.810710197957423,4.749926762068704,18.871493633846143,3939.736150551902
Bolivia,2032-11-01,2032,11.811189775227069,4.750406339338349,18.871973211115787,3939.736150551902
Bolivia,2032-12-01,2032,11.811147960211722,4.750364524323002,18.871931396100443,3939.736150551902
Bolivia,2033-01-01,2033,11.810968350452804,4.75018488094616,18.871751819959446,3939.736150551902
Bolivia,2033-02-01,2033,11.810682936757768,4.749899466715487,18.87146640680005,3939.736150551902
Bolivia,2033-03-01,2033,11.81094103134193,4.750157561291114,18.871724501392745,3939.736150551902
Bolivia,2033-04-01,2033,11.81075718583135,4.749973715780397,18.8715406558823,3939.736150551902
Bolivia,2033-05-01,2033,11.810897825283824,4.75011435523287,18.871681295334778,3939.736150551902
Bolivia,2033-06-01,2033,11.810687214778504,4.74990374472755,18.871470684829458,3939.736150551902
Bolivia,2033-07-01,2033,11.810621555213878,4.749838085162923,18.87140502526483,3939.736150551902
Bolivia,2033-08-01,2033,11.810893360123833,4.750109890072879,18.87167683017479,3939.736150551902
Bolivia,2033-09-01,2033,11.8113258316594,4.750542361608445,18.872109301710353,3939.736150551902
Bolivia,2033-10-01,2033,11.810772635907734,4.749989165856779,18.87155610595869,3939.736150551902
Bolivia,2033-11-01,2033,11.81108377440474,4.750300304353785,18.871867244455693,3939.736150551902
Bolivia,2033-12-01,2033,11.811056640292318,4.750273170241363,18.87184011034327,3939.736150551902
Bolivia,2034-01-01,2034,11.81094010576754,4.750156621569704,18.871723589965374,3939.736150551902
Bolivia,2034-02-01,2034,11.810754951006206,4.749971466582967,18.871538435429446,3939.736150551902
Bolivia,2034-03-01,2034,11.810922389919405,4.750138905492574,18.871705874346237,3939.736150551902
Bolivia,2034-04-01,2034,11.810803119407593,4.750019634980705,18.87158660383448,3939.736150551902
Bolivia,2034-05-01,2034,11.810894365220586,4.750110880793697,18.871677849647476,3939.736150551902
Bolivia,2034-06-01,2034,11.81075773089523,4.749974246468341,18.871541215322118,3939.736150551902
Bolivia,2034-07-01,2034,11.810715127283252,4.749931642856364,18.87149861171014,3939.736150551902
Bolivia,2034-08-01,2034,11.810891467451995,4.7501079830251065,18.871674951878884,3939.736150551902
Bolivia,2034-09-01,2034,11.811172022972956,4.750388538546067,18.871955507399846,3939.736150551902
Bolivia,2034-10-01,2034,11.810813143661898,4.750029659235009,18.87159662808879,3939.736150551902
Bolivia,2034-11-01,2034,11.811014981998108,4.750231497571219,18.871798466425,3939.736150551902
Bolivia,2034-12-01,2034,11.810997382038254,4.750213897611365,18.871780866465144,3939.736150551902
Bolivia,2035-01-01,2035,11.810921788183276,4.750138297802208,18.87170527856434,3939.736150551902
Bolivia,2035-02-01,2035,11.810801670703036,4.7500181802271,18.87158516117897,3939.736150551902
Bolivia,2035-03-01,2035,11.81091029252508,4.750126802047632,18.871693783002527,3939.736150551902
Bolivia,2035-04-01,2035,11.81083291903025,4.750049428552779,18.871616409507723,3939.736150551902
Bolivia,2035-05-01,2035,11.81089211012457,4.750108619647098,18.871675600602043,3939.736150551902
Bolivia,2035-06-01,2035,11.810803472295511,4.750019981818039,18.871586962772984,3939.736150551902
Bolivia,2035-07-01,2035,11.810775837019381,4.74999234654191,18.871559327496854,3939.736150551902
Bolivia,2035-08-01,2035,11.810890230663595,4.750106740186124,18.871673721141068,3939.736150551902
Bolivia,2035-09-01,2035,11.81107223821476,4.7502887477372875,18.871855728692232,3939.736150551902
Bolivia,2035-10-01,2035,11.8108394216137,4.750055931136228,18.871622912091173,3939.736150551902
Bolivia,2035-11-01,2035,11.810970364284536,4.750186873807064,18.87175385476201,3939.736150551902
Bolivia,2035-12-01,2035,11.810958945441671,4.750175454964199,18.871742435919142,3939.736150551902
Bolivia,2036-01-01,2036,11.810909902666634,4.750126409683401,18.871693395649867,3939.736150551902
Bolivia,2036-02-01,2036,11.810831978768233,4.750048485745076,18.87161547179139,3939.736150551902
Bolivia,2036-03-01,2036,11.8109024461344,4.750118953110607,18.87168593915819,3939.736150551902
Bolivia,2036-04-01,2036,11.810852250711243,4.75006875768744,18.871635743735045,3939.736150551902
Bolivia,2036-05-01,2036,11.810890651298472,4.750107158274668,18.871674144322277,3939.736150551902
Bolivia,2036-06-01,2036,11.810833148243628,4.750049655219824,18.87161664126743,3939.736150551902
Bolivia,2036-07-01,2036,11.81081521903161,4.750031726007807,18.871598712055416,3939.736150551902
Bolivia,2036-08-01,2036,11.810889431860033,4.75010593883623,18.87167292488384,3939.736150551902
Bolivia,2036-09-01,2036,11.811007505871286,4.750224012847482,18.87179099889509,3939.736150551902
Bolivia,2036-10-01,2036,11.810856469359067,4.750072976335263,18.871639962382872,3939.736150551902
Bolivia,2036-11-01,2036,11.810941415149564,4.75015792212576,18.87172490817337,3939.736150551902
Bolivia,2036-12-01,2036,11.810934007802611,4.750150514778808,18.871717500826414,3939.736150551902
Bolivia,2037-01-01,2037,11.810902193018272,4.750118698939879,18.871685687096665,3939.736150551902
Bolivia,2037-02-01,2037,11.810851640903934,4.750068146808738,18.87163513499913,3939.736150551902
Bolivia,2037-03-01,2037,11.810897355272472,4.750113861177008,18.871680849367934,3939.736150551902
Bolivia,2037-04-01,2037,11.81086479198634,4.750081297890872,18.871648286081808,3939.736150551902
Bolivia,2037-05-01,2037,11.810889703270494,4.7501062091750255,18.87167319736596,3939.736150551902
Bolivia,2037-06-01,2037,11.810852399297882,4.750068905202414,18.87163589339335,3939.736150551902
Bolivia,2037-07-01,2037,11.81084076849365,4.7500572743981815,18.87162426258912,3939.736150551902
Bolivia,2037-08-01,2037,11.810888912244764,4.750105418149295,18.87167240634023,3939.736150551902
Bolivia,2037-09-01,2037,11.810965511173197,4.750182017077729,18.871749005268665,3939.736150551902
Bolivia,2037-10-01,2037,11.810867528691148,4.750084034595679,18.871651022786615,3939.736150551902
Bolivia,2037-11-01,2037,11.810922636460258,4.75013914236479,18.871706130555726,3939.736150551902
Bolivia,2037-12-01,2037,11.810917830879127,4.750134336783659,18.871701324974595,3939.736150551902
Bolivia,2038-01-01,2038,11.810897191147083,4.750113696607789,18.87168068568638,3939.736150551902
Bolivia,2038-02-01,2038,11.810864396314631,4.750080901768267,18.871647890860995,3939.736150551902
Bolivia,2038-03-01,2038,11.810894052906423,4.750110558359946,18.8716775474529,3939.736150551902
Bolivia,2038-04-01,2038,11.810872927888123,4.7500894333416435,18.871656422434604,3939.736150551902
Bolivia,2038-05-01,2038,11.810889088900378,4.750105594353898,18.87167258344686,3939.736150551902
Bolivia,2038-06-01,2038,11.810864888424002,4.7500813938775215,18.87164838297048,3939.736150551902
Bolivia,2038-07-01,2038,11.810857342922379,4.750073848375899,18.87164083746886,3939.736150551902
Bolivia,2038-08-01,2038,11.8108885757084,4.75010508116192,18.87167207025488,3939.736150551902
Bolivia,2038-09-01,2038,11.810938267991965,4.750154773445485,18.871721762538446,3939.736150551902
Bolivia,2038-10-01,2038,11.810874703314127,4.750091208767647,18.871658197860608,3939.736150551902
Bolivia,2038-11-01,2038,11.810910453434513,4.750126958888033,18.871693947980994,3939.736150551902
Bolivia,2038-12-01,2038,11.810907335958595,4.7501238414121145,18.871690830505074,3939.736150551902
Bolivia,2039-01-01,2039,11.810893946400995,4.7501104516677275,18.871677441134263,3939.736150551902
Bolivia,2039-02-01,2039,11.81087267122937,4.750089176493127,18.871656165965614,3939.736150551902
Bolivia,2039-03-01,2039,11.810891910447385,4.750108415711094,18.871675405183677,3939.736150551902
Bolivia,2039-04-01,2039,11.810878205951838,4.750094711215546,18.87166170068813,3939.736150551902
Bolivia,2039-05-01,2039,11.810888690080372,4.75010519534408,18.871672184816664,3939.736150551902
Bolivia,2039-06-01,2039,11.810872990432998,4.750089495696706,18.87165648516929,3939.736150551902
Bolivia,2039-07-01,2039,11.810868095482828,4.750084600746536,18.87165159021912,3939.736150551902
Bolivia,2039-08-01,2039,11.810888357165364,4.7501048624290725,18.871671851901656,3939.736150551902
Bolivia,2039-09-01,2039,11.810920594305525,4.750137099569233,18.871704089041817,3939.736150551902
Bolivia,2039-10-01,2039,11.810879357719879,4.750095862983587,18.87166285245617,3939.736150551902
Bolivia,2039-11-01,2039,11.81090255013775,4.750119055401457,18.87168604487404,3939.736150551902
Bolivia,2039-12-01,2039,11.810900527695186,4.750117032958894,18.871684022431477,3939.736150551902
Bolivia,2040-01-01,2040,11.81089184136615,4.750108346551247,18.871675336181053,3939.736150551902
Bolivia,2040-02-01,2040,11.810878039437657,4.750094544621502,18.87166153425381,3939.736150551902
Bolivia,2040-03-01,2040,11.810890520599651,4.750107025783476,18.871674015415827,3939.736150551902
Bolivia,2040-04-01,2040,11.810881630005404,4.750098135189229,18.87166512482158,3939.736150551902
Bolivia,2040-05-01,2040,11.810888431453776,4.750104936637601,18.87167192626995,3939.736150551902
Bolivia,2040-06-01,2040,11.810878246533822,4.750094751717646,18.871661741349996,3939.736150551902
Bolivia,2040-07-01,2040,11.810875070979446,4.75009157616327,18.87165856579562,3939.736150551902
Bolivia,2040-08-01,2040,11.810888215476176,4.7501047206600004,18.87167171029235,3939.736150551902
Bolivia,2040-09-01,2040,11.81090912881007,4.750125633993895,18.871692623626245,3939.736150551902
Bolivia,2040-10-01,2040,11.810882377202034,4.750098882385859,18.87166587201821,3939.736150551902
Bolivia,2040-11-01,2040,11.810897422895216,4.750113928079041,18.87168091771139,3939.736150551902
Bolivia,2040-12-01,2040,11.81089611087786,4.750112616061684,18.871679605694034,3939.736150551902
Bolivia,2041-01-01,2041,11.810890475779303,4.750106980930044,18.871673970628564,3939.736150551902
Bolivia,2041-02-01,2041,11.810881521986158,4.750098027136371,18.871665016835944,3939.736150551902
Bolivia,2041-03-01,2041,11.810889618941658,4.750106124091864,18.871673113791452,3939.736150551902
Bolivia,2041-04-01,2041,11.810883851310997,4.750100356461202,18.87166734616079,3939.736150551902
Bolivia,2041-05-01,2041,11.810888263633453,4.7501047687836575,18.87167175848325,3939.736150551902
Bolivia,2041-06-01,2041,11.810881656329585,4.750098161479789,18.87166515117938,3939.736150551902
Bolivia,2041-07-01,2041,11.81087959624979,4.750096101399995,18.871663091099585,3939.736150551902
Bolivia,2041-08-01,2041,11.81088812352294,4.750104628673144,18.871671618372737,3939.736150551902
Bolivia,2041-09-01,2041,11.810901690731985,4.750118195882189,18.871685185581782,3939.736150551902
Bolivia,2041-10-01,2041,11.810884336041383,4.750100841191587,18.871667830891177,3939.736150551902
Bolivia,2041-11-01,2041,11.810894096715362,4.7501106018655666,18.87167759156516,3939.736150551902
Bolivia,2041-12-01,2041,11.810893245559901,4.750109750710106,18.871676740409697,3939.736150551902
Bolivia,2042-01-01,2042,11.810889589867113,4.750106095003394,18.87167308473083,3939.736150551902
Bolivia,2042-02-01,2042,11.810883781233485,4.750100286369546,18.871667276097426,3939.736150551902
Bolivia,2042-03-01,2042,11.81088903401113,4.750105539147186,18.871672528875074,3939.736150551902
Bolivia,2042-04-01,2042,11.810885292347384,4.750101797483441,18.871668787211327,3939.736150551902
Bolivia,2042-05-01,2042,11.810888154778567,4.750104659914624,18.87167164964251,3939.736150551902
Bolivia,2042-06-01,2042,11.810883868389496,4.7501003735255525,18.87166736325344,3939.736150551902
Bolivia,2042-07-01,2042,11.810882531939612,4.750099037075668,18.871666026803556,3939.736150551902
Bolivia,2042-08-01,2042,11.810888063883382,4.750104569019439,18.871671558747327,3939.736150551902
Bolivia,2042-09-01,2042,11.810896865399084,4.75011337053514,18.871680360263028,3939.736150551902
Bolivia,2042-10-01,2042,11.81088560680952,4.750102111945577,18.871669101673465,3939.736150551902
Bolivia,2042-11-01,2042,11.810891938891636,4.750108444027693,18.87167543375558,3939.736150551902
Bolivia,2042-12-01,2042,11.810891386719382,4.750107891855438,18.871674881583324,3939.736150551902
Bosnia and Herzegovina,2013-01-01,2013,1.4127234977665335,-7.425809139381768,10.251256134914835,4439.6727702192
Bosnia and Herzegovina,2013-02-01,2013,-0.5083870369511949,-9.572208407315475,8.555434333413086,4439.6727702192
Bosnia and Herzegovina,2013-03-01,2013,8.511464400508535,-0.5638364605512933,17.586765261568363,4439.6727702192
Bosnia and Herzegovina,2013-04-01,2013,10.330576958287228,1.2546838228250667,19.40647009374939,4439.6727702192
Bosnia and Herzegovina,2013-05-01,2013,13.324909856422455,4.248986143786993,22.400833569057916,4439.6727702192
Bosnia and Herzegovina,2013-06-01,2013,17.98645575480377,8.910530463518361,27.06238104608918,4439.6727702192
Bosnia and Herzegovina,2013-07-01,2013,19.543434713364416,10.46750934057573,28.6193600861531,4439.6727702192
Bosnia and Herzegovina,2013-08-01,2013,19.262129673651188,10.186204296654612,28.338055050647764,4439.6727702192
Bosnia and Herzegovina,2013-09-01,2013,15.669355491103548,6.593430113889726,24.745280868317373,4439.6727702192
Bosnia and Herzegovina,2013-10-01,2013,11.413419144627696,2.3374937674026572,20.489344521852736,4439.6727702192
Bosnia and Herzegovina,2013-11-01,2013,14.66274368991219,5.586818312686573,23.738669067137806,4439.6727702192
Bosnia and Herzegovina,2013-12-01,2013,2.8531896201113693,-6.222735757114279,11.929114997337017,4439.6727702192
Bosnia and Herzegovina,2014-01-01,2014,4.107836500067506,-6.984899900335817,15.20057290047083,4439.6727702192
Bosnia and Herzegovina,2014-02-01,2014,2.721580905254255,-8.465414230779594,13.908576041288104,4439.6727702192
Bosnia and Herzegovina,2014-03-01,2014,9.230222362222149,-1.961617657551919,20.422062381996216,4439.6727702192
Bosnia and Herzegovina,2014-04-01,2014,10.542877176037438,-0.6492129207476456,21.734967272822523,4439.6727702192
Bosnia and Herzegovina,2014-05-01,2014,12.703560127721776,1.5114571199943594,23.89566313544919,4439.6727702192
Bosnia and Herzegovina,2014-06-01,2014,16.06728857510241,4.875184900803168,27.25939224940165,4439.6727702192
Bosnia and Herzegovina,2014-07-01,2014,17.190790205040464,5.998686496327139,28.38289391375379,4439.6727702192
Bosnia and Herzegovina,2014-08-01,2014,16.98780308765921,5.795699377169139,28.17990679814928,4439.6727702192
Bosnia and Herzegovina,2014-09-01,2014,14.3952904349591,3.2031867243772982,25.587394145540905,4439.6727702192
Bosnia and Herzegovina,2014-10-01,2014,11.324246092421902,0.1321423818353633,22.51634980300844,4439.6727702192
Bosnia and Herzegovina,2014-11-01,2014,13.668928660366484,2.4768249497797026,24.861032370953268,4439.6727702192
Bosnia and Herzegovina,2014-12-01,2014,5.147263564509996,-6.044840146076798,16.33936727509679,4439.6727702192
Bosnia and Herzegovina,2015-01-01,2015,6.052605160082012,-6.048762557287115,18.15397287745114,4439.6727702192
Bosnia and Herzegovina,2015-02-01,2015,5.052295931940674,-7.094168051177033,17.198759915058382,4439.6727702192
Bosnia and Herzegovina,2015-03-01,2015,9.748871467093231,-2.3999162230003304,21.897659157186794,4439.6727702192
Bosnia and Herzegovina,2015-04-01,2015,10.696071051741598,-1.452836595727529,22.844978699210724,4439.6727702192
Bosnia and Herzegovina,2015-05-01,2015,12.25519990485088,0.1062860641978709,24.40411374550389,4439.6727702192
Bosnia and Herzegovina,2015-06-01,2015,14.682435271449828,2.5335211110522824,26.83134943184737,4439.6727702192
Bosnia and Herzegovina,2015-07-01,2015,15.493143666397925,3.3442294894924576,27.64205784330339,4439.6727702192
Bosnia and Herzegovina,2015-08-01,2015,15.346670038107442,3.1977558603496963,27.495584215865186,4439.6727702192
Bosnia and Herzegovina,2015-09-01,2015,13.475936862874732,1.3270226850729845,25.624851040676482,4439.6727702192
Bosnia and Herzegovina,2015-10-01,2015,11.25989964191401,-0.8890145358900075,23.408813819718027,4439.6727702192
Bosnia and Herzegovina,2015-11-01,2015,12.951800917950381,0.8028867401462421,25.10071509575452,4439.6727702192
Bosnia and Herzegovina,2015-12-01,2015,6.802646125421996,-5.346268052382147,18.951560303226138,4439.6727702192
Bosnia and Herzegovina,2016-01-01,2016,7.455932255381956,-5.138683817664033,20.050548328427944,4439.6727702192
Bosnia and Herzegovina,2016-02-01,2016,6.734118359265983,-5.883081216071041,19.351317934603006,4439.6727702192
Bosnia and Herzegovina,2016-03-01,2016,10.123123868822711,-2.495240560996921,22.741488298642345,4439.6727702192
Bosnia and Herzegovina,2016-04-01,2016,10.806614336930107,-1.8118102296276817,23.425038903487895,4439.6727702192
Bosnia and Herzegovina,2016-05-01,2016,11.931667310899702,-0.6867603604182229,24.550094982217626,4439.6727702192
Bosnia and Herzegovina,2016-06-01,2016,13.683137923652783,1.0647100920408565,26.30156575526471,4439.6727702192
Bosnia and Herzegovina,2016-07-01,2016,14.268137610458362,1.6497097705707002,26.886565450346026,4439.6727702192
Bosnia and Herzegovina,2016-08-01,2016,14.162443593708115,1.5440157533931913,26.78087143402304,4439.6727702192
Bosnia and Herzegovina,2016-09-01,2016,12.812539820134873,0.1941119797978903,25.430967660471858,4439.6727702192
Bosnia and Herzegovina,2016-10-01,2016,11.213467837792162,-1.404960002545959,23.831895678130284,4439.6727702192
Bosnia and Herzegovina,2016-11-01,2016,12.43432816532165,-0.18409967501653135,25.05275600565983,4439.6727702192
Bosnia and Herzegovina,2016-12-01,2016,7.99715488555262,-4.621272954785564,20.615582725890803,4439.6727702192
Bosnia and Herzegovina,2017-01-01,2017,8.468560120532915,-4.37538982257329,21.31251006363912,4439.6727702192
Bosnia and Herzegovina,2017-02-01,2017,7.947705882694668,-4.907780020738252,20.803191786127588,4439.6727702192
Bosnia and Herzegovina,2017-03-01,2017,10.393180943798479,-2.4629002626328482,23.249262150229804,4439.6727702192
Bosnia and Herzegovina,2017-04-01,2017,10.886381350096261,-1.9697305901710767,23.742493290363598,4439.6727702192
Bosnia and Herzegovina,2017-05-01,2017,11.698209180563016,-1.1579043464433276,24.55432270756936,4439.6727702192
Bosnia and Herzegovina,2017-06-01,2017,12.96205419104342,0.10594058211617075,25.818167799970666,4439.6727702192
Bosnia and Herzegovina,2017-07-01,2017,13.384184559613905,0.5280709464572038,26.240298172770608,4439.6727702192
Bosnia and Herzegovina,2017-08-01,2017,13.307916733745301,0.45180312037023995,26.164030347120363,4439.6727702192
Bosnia and Herzegovina,2017-09-01,2017,12.333838643917979,-0.522274969468354,25.189952257304313,4439.6727702192
Bosnia and Herzegovina,2017-10-01,2017,11.179963076970195,-1.6761505364167206,24.03607669035711,4439.6727702192
Bosnia and Herzegovina,2017-11-01,2017,12.060924608500693,-0.795189004886252,24.917038221887637,4439.6727702192
Bosnia and Herzegovina,2017-12-01,2017,8.85910136953799,-3.997012243848957,21.715214982924937,4439.6727702192
Bosnia and Herzegovina,2018-01-01,2018,9.199263031290165,-3.772616132292253,22.171142194872584,4439.6727702192
Bosnia and Herzegovina,2018-02-01,2018,8.823419425987126,-4.154408502559225,21.801247354533476,4439.6727702192
Bosnia and Herzegovina,2018-03-01,2018,10.588051633759163,-2.3900833464116804,23.566186613930007,4439.6727702192
Bosnia and Herzegovina,2018-04-01,2018,10.943940489745486,-2.0342103428344167,23.92209132232539,4439.6727702192
Bosnia and Herzegovina,2018-05-01,2018,11.529747950877685,-1.4484037001373569,24.507899601892724,4439.6727702192
Bosnia and Herzegovina,2018-06-01,2018,12.441726832444793,-0.5364248608248001,25.419878525714388,4439.6727702192
Bosnia and Herzegovina,2018-07-01,2018,12.746332205898053,-0.23181948955307874,25.724483901349185,4439.6727702192
Bosnia and Herzegovina,2018-08-01,2018,12.691298047470063,-0.2868536480936985,25.669449743033823,4439.6727702192
Bosnia and Herzegovina,2018-09-01,2018,11.988412298384361,-0.9897393971852146,24.966563993953937,4439.6727702192
Bosnia and Herzegovina,2018-10-01,2018,11.155786351146844,-1.8223653444230337,24.13393804671672,4439.6727702192
Bosnia and Herzegovina,2018-11-01,2018,11.791480052167543,-1.1866716434023488,24.769631747737435,4439.6727702192
Bosnia and Herzegovina,2018-12-01,2018,9.48107398795018,-3.497077707619713,22.459225683520074,4439.6727702192
Bosnia and Herzegovina,2019-01-01,2019,9.726531499958588,-3.3114625904998025,22.76452559041698,4439.6727702192
Bosnia and Herzegovina,2019-02-01,2019,9.455326227186946,-3.585749980067023,22.496402434440917,4439.6727702192
Bosnia and Herzegovina,2019-03-01,2019,10.728668523019184,-2.3125667894419344,23.769903835480303,4439.6727702192
Bosnia and Herzegovina,2019-04-01,2019,10.985474633066836,-2.0557688937003586,24.026718159834033,4439.6727702192
Bosnia and Herzegovina,2019-05-01,2019,11.40818788412753,-1.6330560667315979,24.449431834986658,4439.6727702192
Bosnia and Herzegovina,2019-06-01,2019,12.066263418332673,-0.9749805544216734,25.10750739108702,4439.6727702192
Bosnia and Herzegovina,2019-07-01,2019,12.28606384124659,-0.7551801326381735,25.327307815131352,4439.6727702192
Bosnia and Herzegovina,2019-08-01,2019,12.246351701043519,-0.794892272899606,25.287595674986644,4439.6727702192
Bosnia and Herzegovina,2019-09-01,2019,11.739155839205225,-1.302088134740913,24.780399813151362,4439.6727702192
Bosnia and Herzegovina,2019-10-01,2019,11.138340649186956,-1.902903324759336,24.17958462313325,4439.6727702192
Bosnia and Herzegovina,2019-11-01,2019,11.597051349999667,-1.444192623946634,24.638295323945968,4439.6727702192
Bosnia and Herzegovina,2019-12-01,2019,9.92988368233613,-3.111360291610172,22.97112765628243,4439.6727702192
Bosnia and Herzegovina,2020-01-01,2020,10.107003554960844,-2.965283744975647,23.179290854897335,4439.6727702192
Bosnia and Herzegovina,2020-02-01,2020,9.911304336080066,-3.1625836823221416,22.985192354482272,4439.6727702192
Bosnia and Herzegovina,2020-03-01,2020,10.830136371001634,-2.243834284729063,23.904107026732333,4439.6727702192
Bosnia and Herzegovina,2020-04-01,2020,11.015445287109815,-2.0585296350457227,24.089420209265352,4439.6727702192
Bosnia and Herzegovina,2020-05-01,2020,11.320471263182142,-1.7535038792423538,24.394446405606637,4439.6727702192
Bosnia and Herzegovina,2020-06-01,2020,11.795332488011411,-1.2786426657852346,24.869307641808057,4439.6727702192
Bosnia and Herzegovina,2020-07-01,2020,11.953938442218421,-1.1200367121653532,25.027913596602197,4439.6727702192
Bosnia and Herzegovina,2020-08-01,2020,11.925282528790186,-1.148692625623898,24.99925768320427,4439.6727702192
Bosnia and Herzegovina,2020-09-01,2020,11.559294681404587,-1.5146804730110635,24.633269835820236,4439.6727702192
Bosnia and Herzegovina,2020-10-01,2020,11.12575199185192,-1.94822316256381,24.19972714626765,4439.6727702192
Bosnia and Herzegovina,2020-11-01,2020,11.456753395046942,-1.6172217593687925,24.530728549462676,4439.6727702192
Bosnia and Herzegovina,2020-12-01,2020,10.253740610779428,-2.8202345436363068,23.327715765195162,4439.6727702192
Bosnia and Herzegovina,2021-01-01,2021,10.381548674268318,-2.7085592989656107,23.471656647502247,4439.6727702192
Bosnia and Herzegovina,2021-02-01,2021,10.240333926195207,-2.8506064201039347,23.331274272494348,4439.6727702192
Bosnia and Herzegovina,2021-03-01,2021,10.903354632537422,-2.187628686474655,23.994337951549497,4439.6727702192
Bosnia and Herzegovina,2021-04-01,2021,11.03707183413678,-2.053913703486982,24.12805737176054,4439.6727702192
Bosnia and Herzegovina,2021-05-01,2021,11.257175760014224,-1.833809892153063,24.34816141218151,4439.6727702192
